dates,ug01_0,ug01_1,ug01_10,ug01_2,ug01_3,ug01_4,ug01_5,ug01_6,ug01_7,ug01_8,ug01_9,ug02_0,ug02_1,ug02_10,ug02_2,ug02_3,ug02_4,ug02_5,ug02_6,ug02_7,ug02_8,ug02_9,ug03_0,ug03_1,ug03_2,ug03_3,ug03_5,ug04_0,ug04_1,ug04_10,ug04_2,ug04_3,ug04_4,ug04_5,ug04_6,ug04_7,ug04_8,ug04_9,ug05_2,ug05_4,ug05_5,ug05_6,ug06_0,ug06_10,ug06_11,ug06_12,ug06_13,ug06_3,ug06_4,ug06_5,ug06_6,ug06_7,ug06_8,ug06_9,ug07_0,ug07_1,ug07_2,ug07_3,ug07_4,ug07_5,ug07_6,ug08_0,ug08_1,ug08_10,ug08_12,ug08_19,ug08_2,ug08_3,ug08_4,ug08_5,ug08_6,ug08_7,ug08_8,ug08_9
2012-11-03 09:00:00,,,,,,1287.3,,,,7898.3000000000002,,,,,,,,,,,,,0.0,15870.399999900001,13451.899999900001,,,0.0,,,,,9438.0000000199998,1615.0999999999999,,,,,,,,,0.0,,,2006.7,,6252.1000000000004,,2968.8000000000002,6947.8999999999996,3573.5999999999999,,704.70000000000005,0.0,,,,,,,,,,,,,,,,,,,
2012-11-03 10:00:00,,1702.3,,36295.499999899999,,1271.0999999999999,,,,7890.5,,,,,,,,,,,,,0.0,15862.5999999,13451.2999999,,,,,,,,,1613.5999999999999,,1200.2,,,,,,,0.0,,,2006.0999999999999,,6238.3000000000002,,2965.8000000000002,6891.8000000000002,3563.4000000000001,,682.20000000000005,0.0,,,,,,,,,,,,,,,,,,,
2012-11-03 11:00:00,,1696.9000000000001,,36291.299999900002,,1236.5999999999999,,,,7873.1000000000004,,,,,,,,,,,,,0.0,15827.1999999,13447.6999999,,,,,,,,,,,,,,,,,,0.0,,,,,6225.1000000000004,,2964.5999999999999,6858.1999999999998,3552.0,,506.69999999999999,0.0,,,,,2678.5,,,,,,,,,,,,,,
2012-11-03 12:00:00,,1683.4000000000001,,,,1216.5,,,,7859.8999999999996,,,,,,,,,,,,,0.0,15813.0999999,,,,,,,,,,,,,,,,,,,0.0,,,,,6213.6999999999998,,2962.1999999999998,6819.1999999999998,,,339.30000000000001,0.0,,,,,2672.5,,,,,,,,,,,,,,
2012-11-03 13:00:00,,1666.5999999999999,,,,1195.2,,,,,,,,,,,,,,,,,0.0,15807.999999899999,,,,,,,,,,,,,,,,,,,0.0,,,,,6195.3999999999996,1859.0999999999999,2958.9000000000001,6793.6999999999998,,,320.69999999999999,0.0,,,,,2667.0999999999999,,,,,,,,,,,,,,
2012-11-03 14:00:00,,1659.4000000000001,,,,1163.7,5473.3999999999996,,5061.1000000000004,,,,,,,,,,,,,,0.0,15712.5999999,13446.7999999,,,,,,,,,,,,,,,,,,0.0,,,,,6182.5,1848.3,2951.6999999999998,6773.3000000000002,,,5302.3999999999996,0.0,,,,,2665.0,,,,,,,,,,,,,,
2012-11-03 15:00:00,,,,,,1138.5,5472.1999999999998,,4993.8999999999996,,,,,,,,,,,,,,0.0,15615.6999999,13446.7999999,,,,,,,,,,,,,,,,,,0.0,,,2006.0999999999999,36.0,6088.6000000000004,1845.3,2950.5,6693.8000000000002,3550.1999999999998,3856.6999999999998,5214.8000000000002,0.0,,,,,2663.5,,,,,,,,,,,,,,
2012-11-03 16:00:00,,1649.2,,,,1129.5,5459.0,,4981.3000000000002,,,,,,,,,,,,,,0.0,15565.5999999,13446.7999999,,,,,,,,,,,,,,,,,,0.0,,,1997.4000000000001,,5947.8999999999996,1840.5,2935.1999999999998,6602.0,3543.3000000000002,3839.9000000000001,4998.5,0.0,,,,,2655.6999999999998,,,,,,,,,,,,,,
2012-11-03 17:00:00,,1633.3,,,,1120.8,5444.3000000000002,,,,6205.8000000100001,,,,,,,,,,,,0.0,15546.0999999,13446.7999999,,,,,,,,,,,,,,,,,,0.0,,,1971.5999999999999,,5833.8999999999996,1830.0,2907.0,6512.8999999999996,3489.3000000000002,3796.4000000000001,,0.0,,,,,7604.1000000000004,,,,,,,,,,,,,,
2012-11-03 18:00:00,,1615.5999999999999,,,,1104.0999999999999,5441.8999999999996,,4980.1000000000004,,6063.4000000100004,,,,,,,,,,,,0.0,15535.2999999,13442.5999999,,,,,,,,,,,,,,,,,,0.0,,,1951.2,,,1811.4000000000001,2883.5999999999999,6430.6999999999998,3476.6999999999998,,,0.0,,,,,7436.3999999999996,,,,,,,,,,,,,,
2012-11-03 19:00:00,,1593.2,,,,1078.5,5320.3000000000002,,4912.8999999999996,,,,,,,,,,,,,,0.0,15482.499999899999,13285.7999999,,,,,,,,,,,,,,,,,,0.0,,,,,,1792.2,2852.4000000000001,,,,,0.0,,,,,7066.0,,,,,,,,,,,,,,
2012-11-03 20:00:00,,1571.5999999999999,,36286.799999900002,,1077.7,5218.6999999999998,,4809.6999999999998,7854.5,5746.6000000100003,,,,,,,,,,,,0.0,15413.6999999,12299.399999900001,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,6667.6000000000004,,,,,,,,,,,,,,
2012-11-03 21:00:00,,1511.5999999999999,,36254.799999900002,,1056.9000000000001,5121.8999999999996,,4686.5,7846.5,5498.6000000100003,,,,,,,,,,,,0.0,15306.499999899999,11349.7999999,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,6079.6000000000004,,,,,,,,,,,,,,
2012-11-03 22:00:00,,1403.5999999999999,,36192.399999900001,,976.89999999600002,4863.5,,4420.8999999999996,7705.6999999999998,4855.4000000100004,,,,,,,,,,,,0.0,15232.0999999,10733.7999999,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,5646.8000000000002,,,,,,,,,,,,,,
2012-11-03 23:00:00,,1317.2,,36083.599999899998,,909.69999999599997,4595.5,,4242.5,7566.5,,,,,,,,,,,,,0.0,,10364.999999899999,,,,,,,,,,,,,,,,,,0.0,,,,,,1787.4000000000001,,,,,,0.0,,,,,5322.0,,,,,,,,,,,,,,
2012-11-04 00:00:00,,1234.0,,,,824.89999999600002,4445.8999999999996,,4066.5,,,,,,,,,,,,,,0.0,,9994.5999998900006,,,,,,,,,,,,,,,,,,0.0,,,,,,1785.0,,,,,,0.0,,,,,4988.3999999999996,,,,,,,,,,,,,,
2012-11-04 01:00:00,,,,,,784.09999999599995,,,3978.5,7561.6999999999998,,,,,,,,,,,,,0.0,,9623.3999998899999,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,4782.0,,,,,,,,,,,,,,
2012-11-04 02:00:00,,,,,,,,,3959.3000000000002,7552.1000000000004,,,,,,,,,,,,,0.0,,9250.5999998900006,,,,,,,,,,,,,,,,,,0.0,,,1939.5,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2012-11-04 03:00:00,,,,,,,,,3948.0999999999999,,,,,,,,,,,,,,0.0,,8876.9999998900003,,,,,,,,,,,,,,,,,,0.0,,,1939.5,,,1751.4000000000001,,,3471.9000000000001,,,0.0,,,,,,,,,,,,,,,,,,,
2012-11-04 04:00:00,,,,,,,,,3937.6999999999998,,,,,,,,,,,,,,0.0,15177.6999999,8502.5999998900006,,,,,,,,,,,,,,,,,,0.0,,,1935.5,,,,,6408.1999999999998,,,,0.0,,,,,,,,,,,,,,,,,,,
2012-11-04 05:00:00,,,,,,,,,3923.3000000000002,,,,,,,,,,,,,,0.0,15165.6999999,8127.3999998899999,,,,,,,,,,,,,,,,,,0.0,,,,,,,,6235.3999999999996,,,,0.0,,,,,,,,,,,,,,,,,,,
2012-11-04 06:00:00,,,,36065.199999900004,,,,,3912.9000000000001,,,,,,,,,,,,,,0.0,15108.0999999,7751.0999998899997,,,,,,,,,,,,,,,,,,0.0,,,,,5785.8999999999996,,,5879.3999999999996,,,,0.0,,,,,,,,,,,,,,,,,,,
2012-11-04 07:00:00,,,,36054.999999899999,,,,,3909.0,7540.1000000000004,,,,,,,,,,,,,0.0,15086.1999999,7664.0999998899997,,,,,,,,,,,,,,,,,,0.0,,,,,5741.8000000000002,,,5791.5,,,,0.0,,,,,,,,,,,,,,,,,,,
2012-11-04 08:00:00,,,,36031.299999900002,,,,,3905.6999999999998,7529.6000000000004,,,,,,,,,,,,,0.0,15075.399999900001,7653.8999998899999,,,,,,,,,,,,,,,,,,0.0,,,1935.5,,5624.8000000000002,,,5736.3000000000002,,,,0.0,,,,,4770.0,,,,,,,,,,,,,,
2012-11-04 09:00:00,,,,36027.099999899998,,,,,,7523.6000000000004,,,,,,,,,,,,,0.0,15071.499999899999,7652.6999998900001,,,,,,,,,,,,,,,,,,0.0,,,1934.5999999999999,,5540.1999999999998,,,5646.6000000000004,,,,0.0,,,,,,,,,,,,,,,,,,,
2012-11-04 10:00:00,,1189.2,,36024.099999899998,4999.3999999999996,,,,5905.6999999999998,7523.0,4765.8000000100001,,,,,,,,,,,,0.0,14958.0999999,7652.3999998899999,,,,,,,,,,,,,,,,,,0.0,,,1933.0999999999999,,5467.8999999999996,,2851.5999999999999,5582.6999999999998,,,,0.0,,,,,4769.6999999999998,,,,,,,,,,,,,,
2012-11-04 11:00:00,,1180.2,,36005.499999899999,4991.3000000000002,,,,5894.6000000000004,7516.3999999999996,4652.7000000099997,,,,,,,,,,,,0.0,14878.5999999,,,,,,,,,,,,,,,,,,,0.0,,,,,5378.1999999999998,,2841.0999999999999,5540.6999999999998,,,4998.5,0.0,,,,,4673.3999999999996,,,,,,,,,,,,,,
2012-11-04 12:00:00,,1167.9000000000001,,35995.899999900001,,,4394.6999999999998,,5845.6999999999998,7509.5,4573.8000000100001,,,,,,,,,,,,0.0,14861.1999999,,,,,,,,,,,,,,,,,,,0.0,,,,,5280.3999999999996,,2827.9000000000001,5488.5,,,4998.5,0.0,,,,,,,,,,,,,,,,,,,
2012-11-04 13:00:00,,1155.0,,,,,4392.6000000000004,,,7503.5,,,,,,,,,,,,,0.0,14839.899999900001,7652.3999998899999,,,,,,,,,,,,,,,,,,0.0,,,,,5205.6999999999998,,2827.9000000000001,5413.8000000000002,,,4998.1999999999998,0.0,,,,,4607.1000000000004,,,,,,,,,,,,,,
2012-11-04 14:00:00,,1151.4000000000001,,,,,4384.1999999999998,,5843.8999999999996,7502.6000000000004,4412.4000000100004,,,,,,,,,,,,0.0,14778.399999900001,7652.3999998899999,,,,,,,,,,,,,,,,,,0.0,,,1932.8,,5113.8999999999996,,2825.1999999999998,5352.8999999999996,,3772.4000000000001,4978.3999999999996,0.0,,,,,4600.1999999999998,,,,,,,,,,,,,,
2012-11-04 15:00:00,,1138.8,,,,,4381.8000000000002,,5835.1999999999998,,,,,,,,,,,,,,0.0,14723.1999999,7651.7999998900004,,,,,,,,,,,,,,,,,,0.0,,,1932.8,,5027.5,1751.4000000000001,2821.3000000000002,5244.6000000000004,3471.9000000000001,3748.6999999999998,4962.1999999999998,0.0,,,,,4593.0,,,,,,,,,,,,,,
2012-11-04 16:00:00,,,,,,,4381.5,,5818.6999999999998,,,,,,,,,,,,,,0.0,14714.1999999,7651.7999998900004,,,,,,,,,,,,,,,,,,0.0,,,1932.8,,4886.5,1736.4000000000001,2818.0,,3463.8000000000002,3676.4000000000001,4943.0,0.0,,,,,4517.3999999999996,,,,,,,,,,,,,,
2012-11-04 17:00:00,,,,,,,4305.3000000000002,,5811.8000000000002,,,,,,,,,,,,,,0.0,14696.1999999,7651.7999998900004,,,,,,,,,,,,,,,,,,0.0,,,1929.5,,4737.6999999999998,1692.9000000000001,2797.3000000000002,,3440.0999999999999,3624.1999999999998,4907.0,0.0,,,,,4442.1000000000004,,,,,,,,,,,,,,
2012-11-04 18:00:00,,1131.3,,,,,4039.3000000000002,,5808.5,,4336.2000000099997,,,,,,,,,,,,0.0,14687.499999899999,7643.6999998900001,,,,,,,,,,,,,,,,,,0.0,,,1918.0999999999999,,4596.6999999999998,,2783.5,,3421.8000000000002,,4887.5,0.0,,,,,4355.3999999999996,,,,,,,,,,,,,,
2012-11-04 19:00:00,,1108.0999999999999,,,,,3278.5,,5436.5,,4136.2000000099997,,,,,,,,,,,,0.0,14652.2999999,7543.6999998900001,,,,,,,,,,,,,,,,,,0.0,,,1889.0,,,,,,,,,0.0,,,,,4006.5999999999999,,,,,,,,,,,,,,
2012-11-04 20:00:00,,1090.5,,35991.999999899999,4985.8999999999996,,2416.0999999999999,,5357.3000000000002,7502.6000000000004,3511.40000001,,,,,,,,,,,,0.0,14553.899999900001,6604.4999998900003,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,3528.1999999999998,,,,,,,,,,,,,,
2012-11-04 21:00:00,,1018.5,,35950.399999900001,4984.3000000000002,740.09999999599995,1564.9000000000001,,5302.1000000000004,7482.6000000000004,2853.0000000099999,,,,,,,,,,,,0.0,14481.0999999,5677.2999998900004,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,2828.1999999999998,,,,,,,,,,,,,,
2012-11-04 22:00:00,,928.89999999700001,,35774.399999900001,,728.89999999600002,669.70000000000005,,5072.5,7441.0,2117.8000000100001,,,,,,,,,,,,0.0,14418.6999999,5084.4999998900003,,,,,,,,,,,,,,,,,,0.0,,,1881.0,,,,,,,,,0.0,,,,,2329.8000000000002,,,,,,,,,,,,,,
2012-11-04 23:00:00,,,,35639.999999899999,,610.49999999600004,,,4862.1000000000004,7398.6000000000004,,,,,,,,,,,,,0.0,14307.499999899999,4707.6999998900001,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,4874.6000000000004,0.0,,,,,1761.0,,,,,,,,,,,,,,
2012-11-05 00:00:00,,,,,,496.89999999600002,,,4761.3000000000002,7391.3999999999996,,,,,,,,,,,,,0.0,,4334.8999998899999,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2012-11-05 01:00:00,,,,,,432.89999999600002,,,4731.6999999999998,7368.1999999999998,,,,,,,,,,,,,0.0,,3963.6999998900001,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2012-11-05 02:00:00,,,,,,390.49999999599999,,,4730.1000000000004,7354.6000000000004,,,,,,,,,,,,,0.0,,3591.6999998900001,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,3420.3000000000002,,,0.0,,,,,,,,,,,,,,,,,,,
2012-11-05 03:00:00,,,,,,353.69999999599997,,,,7352.1999999999998,,,,,,,,,,,,,0.0,,3220.4999998899998,,,,,,,,,,,,,,,,,,0.0,,,1880.2,,,,,,3412.3000000000002,,,0.0,,,,,,,,,,,,,,,,,,,
2012-11-05 04:00:00,,,,,,,,,,7351.3999999999996,,,,,,,,,,,,,0.0,14255.499999899999,2846.8999998899999,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,3405.0999999999999,,4847.3999999999996,0.0,,,,,,,,,,,,,,,,,,,
2012-11-05 05:00:00,,,,,,,,,,7349.8000000000002,,,,,,,,,,,,,0.0,14234.6999999,2472.4999998899998,,,,,,,,,,,,,,,,,,0.0,,,,,4585.8999999999996,,,5177.6999999999998,,,4809.8000000000002,0.0,,,,,,,,,,,,,,,,,,,
2012-11-05 06:00:00,,,,35639.999999899999,,,,,4726.8999999999996,7349.8000000000002,,,,,,,,,,,,,0.0,14177.0999999,2104.4999998899998,,,,,,,,,,,,,,,,,,0.0,,,,,4585.8999999999996,,,5061.6999999999998,,,4767.3999999999996,0.0,,,,,,,,,,,,,,,,,,,
2012-11-05 07:00:00,,,,35633.999999899999,,,,,4726.6000000000004,7348.0,,,,,,,,,,,,,0.0,,1921.49999989,,,,,,,,,,,,,,,,,,0.0,,,,,4485.3999999999996,,,4942.6000000000004,,,4751.8000000000002,0.0,,,,,,,,,,,,,,,,,,,
2012-11-05 08:00:00,,,,,4947.5,,,,,7348.0,,,,,,,,,,,,,0.0,14165.999999899999,1861.79999989,,,,,,,,,,,,,,,,,,0.0,,,,,4395.3999999999996,,,4804.3000000000002,,,4747.6000000000004,0.0,,,,,,,,,,,,,,,,,,,
2012-11-05 09:00:00,,,,,,,,,,7347.6999999999998,,,,,,,,,,,,,0.0,14144.0999999,,,,,,,,,,,,,,,,,,,0.0,,,,,4352.5,,,4618.6000000000004,,,4741.3000000000002,0.0,,,,,1689.0,,,,,,,,,,,,,,
2012-11-05 10:00:00,,,,,,320.89999999600002,,,,7347.6999999999998,,,,,,,,,,,,,0.0,14125.1999999,1861.49999989,,,0.0,,,,2118.5,9403.5000000199998,,,,1980.0,,,,,,0.0,,,,,4276.6000000000004,,,4492.8999999999996,3404.3000000000002,,,0.0,,,,,1518.9000000000001,,,,,,,,,,,,,,
2012-11-05 11:00:00,,,,,,320.59999999600001,,,,,,,,,,,,,,,,,0.0,14113.7999999,1861.1999998900001,,,0.0,,,,,9378.0000000199998,,,1198.7,,,,,,,0.0,,,,,4220.1999999999998,,,4445.5,3399.5,,4735.8999999999996,0.0,,,,,1456.5,,,,,,,,,,,,,,
2012-11-05 12:00:00,,,,,,319.99999999599999,,,,,,,,,,,,,,,,,0.0,14098.1999999,1860.8999998899999,,,,,,,,,,,,,,,,,,0.0,,,,,4188.1000000000004,,,4339.3000000000002,,,4729.0,0.0,,,,,1451.0999999999999,,,,,,,,,,,,,,
2012-11-05 13:00:00,,,,,,316.99999999599999,,,,,,,,,,,,,,,,,0.0,14078.6999999,1860.29999989,,,0.0,,,,2118.5,9360.0000000199998,1613.5999999999999,1295.4000000000001,1193.3,1980.0,,,,,,0.0,,,,,4122.6999999999998,,,4146.6999999999998,,,4717.8999999999996,0.0,,,,,1448.7,,,,,,,,,,,,,,
2012-11-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0,14061.5999999,1858.1999998900001,,,0.0,,,,,9332.7000000200005,1613.5999999999999,1295.4000000000001,,,,,,,,0.0,,,,,4085.8000000000002,,2783.1999999999998,3924.6999999999998,3388.4000000000001,,4714.3000000000002,0.0,,,,,1417.5,,,,,,,,,,,,,,
2012-11-05 15:00:00,,,,,,,,,4725.6999999999998,,,,,,,,,,,,,,0.0,14046.5999999,1856.6999998900001,,,0.0,,,,,9284.7000000200005,,,1192.7,,,,,,,0.0,,,1870.5999999999999,,4069.3000000000002,1687.2,2775.0999999999999,3665.8000000000002,3388.4000000000001,3613.0999999999999,4703.1999999999998,0.0,1733.9000000000001,,,,1372.2,,,,,,,,,,,,,,
2012-11-05 16:00:00,,,,,,315.799999996,,,,,,,,,,,,,,,,,0.0,14029.499999899999,1856.3999998899999,,,,,,,,,,,,,,,,,,0.0,,,1869.7,27.600000000000001,3991.0,1676.7,2767.3000000000002,3403.3000000000002,3378.5,3592.4000000000001,4675.8999999999996,0.0,1704.2,,,,1339.2,,,,,,,,,,,,,,
2012-11-05 17:00:00,,,,,,315.799999996,,,4725.6999999999998,,,,,,,,,,,,,,0.0,14007.899999900001,1855.1999998900001,,,,,,,,,,,,,,,,,,0.0,,,1827.4000000000001,,3887.5,1659.0,2737.5999999999999,,3353.5999999999999,3549.5,4547.5,0.0,1613.0,,,,1196.0999999999999,,,,,,,,,,,,,,
2012-11-05 18:00:00,,850.49999999700003,,35606.099999899998,,314.89999999600002,,,4719.1000000000004,,,,,,,,,,,,,,0.0,13985.399999900001,21852.499999899999,,,,,,,,,,,,,,,,,,0.0,,,1792.0,,,,2706.0999999999999,,3321.8000000000002,,4334.1999999999998,0.0,1515.8,,,,5961.5,,,,,,,,,,,,,,
2012-11-05 19:00:00,,846.49999999700003,,35605.299999900002,4947.5,309.299999996,,,4691.1000000000004,,1954.60000001,,,,,,,,,,,,0.0,13886.1999999,21793.299999899999,,,,,,,,,,,,,,,,,,0.0,,,,,,,2692.3000000000002,,,,,0.0,1238.2,,,,5343.1000000000004,,,,,,,,,,,,,,
2012-11-05 20:00:00,,822.49999999700003,,35597.299999900002,4928.3000000000002,282.89999999600002,,,4531.8999999999996,7347.6999999999998,1713.8000000100001,,,,,,,,,,,,0.0,13454.1999999,20979.6999999,,,,,,,,,,,,,,,,,,0.0,,,,,,,2691.5,,,,,0.0,823.79999999999995,,,,4606.3000000000002,,,,,,,,,,,,,,
2012-11-05 21:00:00,,781.69999999699996,,35522.899999900001,4897.1000000000004,198.89999999599999,,,4163.1000000000004,7346.8999999999996,1276.2000000099999,,,,,,,,,,,,0.0,13188.5999999,20101.299999899999,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,4319.8000000000002,0.0,350.19999999999999,,,,3895.0999999999999,,,,,,,,,,,,,,
2012-11-05 22:00:00,,705.69999999699996,,35400.499999899999,4802.6999999999998,84.499999996200003,,,3923.9000000000001,7305.3000000000002,,,,,,,,,,,,,0.0,12962.1999999,19722.899999900001,,,,,,,,,,,,,,,,,,0.0,,,,,,,2691.5,,,,,0.0,,,,,3197.5,,,,,,,,,,,,,,
2012-11-05 23:00:00,,,,35294.899999900001,4721.8999999999996,,,,3824.6999999999998,7263.6999999999998,,,,,,,,,,,,,0.0,12776.5999999,19348.499999899999,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,2505.5,,,,,,,,,,,,,,
2012-11-06 00:00:00,,,,,,,,,3700.6999999999998,,,,,,,,,,,,,,0.0,12748.5999999,18975.6999999,,,,,,,,,,,,,,,,,,0.0,,,1790.8,,,,,,,,,0.0,,,,,1806.3,,,,,,,,,,,,,,
2012-11-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0,12747.7999999,18603.6999999,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,1359.9000000000001,,,,,,,,,,,,,,
2012-11-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0,12745.399999900001,18230.899999900001,,,,,,,,,,,,,,,,,,0.0,,,1788.4000000000001,,,,,,,,4312.6000000000004,0.0,,,,,,,,,,,,,,,,,,,
2012-11-06 03:00:00,,,,,,,,,3699.9000000000001,,,,,,,,,,,,,,0.0,12743.7999999,17858.099999900001,,,,,,,,,,,,,,,,,,0.0,,,,,,,2691.5,,,,4298.1999999999998,0.0,,,,,,,,,,,,,,,,,,,
2012-11-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0,12742.1999999,17483.6999999,,,,,,,,,,,,,,,,,,0.0,,,,,3820.3000000000002,,,,,,4259.8000000000002,0.0,,,,,,,,,,,,,,,,,,,
2012-11-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0,12723.7999999,17109.299999899999,,,,,,,,,,,,,,,,,,0.0,,,1783.5999999999999,,3796.3000000000002,,,,,,4239.8000000000002,0.0,,,,,,,,,,,,,,,,,,,
2012-11-06 06:00:00,,,,35256.499999899999,,,,,,,,,,,,,,,,,,,0.0,12665.399999900001,16734.599999900001,,,,,,,,,,,,,,,,,,0.0,,,,,3733.0999999999999,,,3305.8000000000002,,,4198.1999999999998,0.0,,,,,,,,,,,,,,,,,,,
2012-11-06 07:00:00,,,,35254.099999899998,,,,,,7252.5,,,,,,,,,,,,,0.0,12660.5999999,16617.299999899999,,,,,,,,,,,,,,,,,,0.0,,,,,3597.5,,,3137.5,,,,0.0,,,,,1322.3,,,,,,,,,,,,,,
2012-11-06 08:00:00,,,,,,,,,,7250.6999999999998,,,,,,,,,,,,,0.0,12660.5999999,16591.799999899999,,,,,,,,,,,,,,,,,,0.0,,,,,3490.6999999999998,,,2875.5999999999999,,,,0.0,,,,,1300.4000000000001,,,,,,,,,,,,,,
2012-11-06 09:00:00,,,,,4718.6999999999998,,,,3693.5,,,,,,,,,,,,,,0.0,12649.1999999,16591.799999899999,,,,,,,,,,,,,,,,,,0.0,,,,,3448.0999999999999,,,2640.6999999999998,3300.5,,4197.8999999999996,0.0,4999.8000000000002,,,,,,,,,,,,,,,,,,
2012-11-06 10:00:00,,,,,4711.1999999999998,,,,3686.5999999999999,,,,,,,,,,,,,,0.0,12640.499999899999,16590.899999900001,,,,,,,,,,,,,,,,,,0.0,,,1774.0,,3409.0999999999999,,,2478.4000000000001,3296.9000000000001,,4180.8000000000002,0.0,4994.6999999999998,,,,,,,,,,,,,,,,,,
2012-11-06 11:00:00,,,,,4699.5,4999.6999999999998,9999.2999999999993,,3663.1999999999998,,,,,,,,,,,,,,0.0,12634.1999999,16589.999999899999,,,,,,,,,,,,,,,,,,0.0,,,,,3304.0999999999999,,,2421.0999999999999,3294.5,,4168.8000000000002,0.0,4964.6999999999998,,,,,,,,,,,,,,,,,,
2012-11-06 12:00:00,,,,,4694.6999999999998,4990.1000000000004,9999.2999999999993,,3654.5,,,,,,,,,,,,,,0.0,12625.499999899999,16589.099999900001,,,,,,,,,,,,,,,,,,0.0,,,,,3222.5,1654.5,,2232.4000000000001,,,4167.3000000000002,0.0,4938.6000000000004,,,,,,,,,,,,,,,,,,
2012-11-06 13:00:00,,,,,4690.1999999999998,4968.5,9995.3999999999996,,3649.6999999999998,,,,,,,,,,,,,,0.0,12568.7999999,16584.899999900001,,,,,,,,,,,,,,,,,,0.0,,,,,3156.5,1650.0,,2024.8,,,,0.0,4899.6000000000004,,,,,,,,,,,,,,,,,,
2012-11-06 14:00:00,,,,,4685.6999999999998,4947.1999999999998,9850.5,,3641.0,,,,,,,,,,,,,,0.0,12488.399999900001,16582.1999999,,,,,,,,,,,,,,,,,,0.0,,,,,3108.1999999999998,,2682.6999999999998,1813.0,,,4156.5,0.0,4854.8999999999996,,,,,,,,,,,,,,,,,,
2012-11-06 15:00:00,,,,35248.399999900001,4683.0,4938.1999999999998,9550.7999999999993,,,,,,,,,,,,,,,,0.0,12431.0999999,16582.1999999,,,,,,,,,,,,,,,,,,0.0,,,1774.0,,2962.6999999999998,1648.5,2675.5,1611.0999999999999,3294.5,3516.8000000000002,4156.5,0.0,4839.8999999999996,,,,,,,,,,,,,,,,,,
2012-11-06 16:00:00,,2621.6999999999998,,35244.799999900002,4680.6000000000004,4931.3000000000002,9242.3999999999996,,,,,,,,,,,,,,,,0.0,12362.6999999,16579.799999899999,,,,,,,,,,,,,,,,,,0.0,,,1770.7,,2804.0,1640.4000000000001,2664.0999999999999,,3288.1999999999998,3495.5,4138.8000000000002,0.0,4824.8999999999996,,,,1282.7,,,,,,,,,,,,,,
2012-11-06 17:00:00,,2621.6999999999998,,35236.699999900004,4680.0,4927.3999999999996,9084.2999999999993,,,,,,,,,,,,,,,,0.0,12298.499999899999,16576.499999899999,,,,,,,,,,,,,,,,,,0.0,,,1751.2,,,,2636.5,,3265.0999999999999,3452.5999999999999,4107.0,0.0,4815.6000000000004,,,,1280.3,,,,,,,,,,,,,,
2012-11-06 18:00:00,,2612.4000000000001,,,,4923.5,8909.7000000000007,,3639.1999999999998,,,,,,,,,,,,,,0.0,12292.1999999,16575.899999900001,,,,,,,,,,,,,,,,,,0.0,,,1738.0,,,,2614.5999999999999,,3244.6999999999998,,,0.0,4696.1999999999998,,,,1270.7,,,,,,,,,,,,,,
2012-11-06 19:00:00,,2601.1999999999998,,,,4898.6999999999998,8256.1000000000004,,3361.5999999999999,,,,,,,,,,,,,,0.0,12264.999999899999,16489.499999899999,,,,,,,,,,,,,,,,,,0.0,,,1737.0999999999999,,,,,,3230.3000000000002,,,0.0,4287.3999999999996,,,,1189.0999999999999,,,,,,,,,,,,,,
2012-11-06 20:00:00,,2574.0,,35232.199999900004,4680.0,4857.1000000000004,7341.6999999999998,,3212.8000000000002,7246.5,927.40000000700002,,,,,,,,,,,,0.0,12057.7999999,15551.0999999,,,,,,,,,,,,,,,,,,0.0,,,1737.0999999999999,,,,,,3119.9000000000001,,,0.0,3889.0,,,,1039.5,,,,,,,,,,,,,,
